image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5030,-100.32,170.35500000000002,-0.005617919999999999,0.00953988,93,134,59,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5023,-16.36500000000001,46.754999999999995,-0.0009164400000000005,0.0026182799999999993,125,249,87,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5038,-28.245000000000005,165.38,-0.0015817200000000002,0.009261279999999998,51,212,38,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5037,-94.79000000000002,-153.0,-0.0053082400000000005,-0.008568,58,119,41,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5036,-127.255,74.5,-0.007126279999999999,0.0041719999999999995,71,231,59,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5031,7.0,-14.654999999999973,0.000392,-0.0008206799999999984,88,251,70,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5035,-34.85000000000002,-203.5,-0.001951600000000001,-0.011395999999999998,90,161,66,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5034,71.5,205.51999999999998,0.004004,0.011509119999999998,98,190,64,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5048,-43.910000000000025,27.870000000000005,-0.0024589600000000014,0.00156072,18,31,9,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5050,-70.10000000000002,-28.0,-0.003925600000000001,-0.001568,24,54,14,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5028,20.680000000000064,-7.2900000000000205,0.0011580800000000034,-0.0004082400000000011,136,295,98,5,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5047,-36.49000000000001,55.710000000000036,-0.0020434400000000005,0.003119760000000002,37,67,25,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5043,47.67999999999995,-41.839999999999975,0.002670079999999997,-0.0023430399999999985,73,77,31,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5044,-69.66000000000003,6.850000000000023,-0.003900960000000001,0.00038360000000000125,76,191,59,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5042,58.89999999999998,-14.930000000000007,0.0032983999999999986,-0.0008360800000000003,87,232,59,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5053,76.85000000000002,220.765,0.004303600000000001,0.012362839999999998,46,107,36,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5051,119.70000000000005,-98.63,0.006703200000000002,-0.005523279999999999,54,22,15,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5057,2.7450000000000045,27.99000000000001,0.00015372000000000023,0.0015674400000000005,37,91,30,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5060,0.0,-78.04000000000002,0.0,-0.004370240000000001,36,99,30,15,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5040,1.5,-35.84000000000003,8.4e-05,-0.0020070400000000016,125,212,82,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5052,44.48000000000002,-43.245000000000005,0.002490880000000001,-0.00242172,79,270,66,5,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5046,27.0,-105.53499999999997,0.0015119999999999999,-0.005909959999999998,97,250,69,1,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5055,23.940000000000055,41.97000000000003,0.001340640000000003,0.0023503200000000012,65,128,44,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5049,13.809999999999945,-325.11,0.0007733599999999969,-0.01820616,103,318,90,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5056,21.5,-240.02999999999997,0.001204,-0.013441679999999998,91,114,51,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5045,-2.5299999999999727,-15.0,-0.00014167999999999847,-0.0008399999999999999,124,313,85,7,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5058,-113.5,41.22000000000003,-0.006356,0.0023083200000000013,79,146,54,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5065,143.07000000000005,-27.25999999999999,0.008011920000000002,-0.0015265599999999993,67,122,45,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5062,15.014999999999986,263.5,0.0008408399999999992,0.014755999999999998,78,111,40,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5069,-22.5,-61.22000000000003,-0.0012599999999999998,-0.003428320000000001,60,168,42,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5064,239.0,-169.0,0.013383999999999998,-0.009463999999999998,90,260,68,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5071,-4.980000000000018,-81.30000000000001,-0.000278880000000001,-0.0045528,49,106,30,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5063,253.5,79.19000000000005,0.014195999999999999,0.004434640000000003,89,145,58,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5070,16.0,-34.5,0.0008959999999999999,-0.001932,77,207,61,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5080,64.0,-96.04000000000002,0.0035839999999999995,-0.00537824,26,85,23,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5059,-112.09000000000003,27.860000000000014,-0.006277040000000001,0.0015601600000000005,117,116,57,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5077,7.180000000000064,13.629999999999995,0.00040208000000000355,0.0007632799999999996,51,145,40,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5075,-8.700000000000045,176.03999999999996,-0.0004872000000000025,0.009858239999999997,66,104,35,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5073,84.0,-253.0,0.004704,-0.014167999999999998,77,139,52,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5054,2.6849999999999454,386.44000000000005,0.00015035999999999693,0.021640640000000003,152,242,91,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5085,-91.69,109.54999999999995,-0.005134639999999999,0.006134799999999997,24,27,6,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5078,-69.13999999999999,122.40999999999997,-0.003871839999999999,0.006854959999999998,75,115,51,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5087,-80.0,-0.5,-0.00448,-2.7999999999999996e-05,32,153,25,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5076,7.6299999999999955,108.16999999999996,0.0004272799999999997,0.006057519999999997,105,176,65,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5086,-186.84500000000003,54.92999999999995,-0.01046332,0.003076079999999997,44,124,36,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5088,62.0,-41.5,0.003472,-0.0023239999999999997,34,119,25,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5067,-15.004999999999995,91.5,-0.0008402799999999997,0.005123999999999999,145,300,100,11,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5082,-10.204999999999984,-50.5,-0.0005714799999999991,-0.002828,75,163,53,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5074,-3.125,-27.170000000000016,-0.000175,-0.0015215200000000008,130,399,106,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5083,26.625,-167.0,0.001491,-0.009352,90,311,76,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5066,3.730000000000018,-43.0,0.000208880000000001,-0.002408,176,283,114,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5099,16.379999999999995,-27.839999999999975,0.0009172799999999997,-0.0015590399999999985,23,112,20,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5090,-5.5,267.0,-0.00030799999999999995,0.014951999999999998,57,159,47,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5092,2.480000000000018,135.0,0.000138880000000001,0.007559999999999999,66,187,50,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5101,22.860000000000014,-69.64999999999998,0.0012801600000000007,-0.0039003999999999983,28,40,15,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5081,-11.629999999999995,60.0,-0.0006512799999999997,0.0033599999999999997,143,485,122,12,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5093,1.5350000000000819,-69.48000000000002,8.596000000000458e-05,-0.0038908800000000006,83,252,60,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5104,-109.36000000000001,-154.02999999999997,-0.00612416,-0.008625679999999998,38,20,14,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5098,14.410000000000082,-196.0,0.0008069600000000046,-0.010976,83,206,61,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5094,-76.0,165.5,-0.004255999999999999,0.009267999999999998,91,206,69,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5106,0.0,164.10000000000002,0.0,0.009189600000000001,38,74,34,17,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5079,-67.51499999999999,271.0,-0.003780839999999999,0.015175999999999999,176,534,144,9,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5103,0.5,-14.410000000000025,2.7999999999999996e-05,-0.0008069600000000013,51,124,33,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5112,63.66999999999996,-40.19,0.0035655199999999974,-0.0022506399999999995,26,57,18,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5100,199.60000000000002,109.67999999999995,0.011177600000000001,0.006142079999999997,76,158,60,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5089,113.0,-51.60000000000002,0.006327999999999999,-0.002889600000000001,147,258,101,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5097,-22.0,55.0,-0.0012319999999999998,0.00308,112,106,57,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5108,130.5,105.97000000000003,0.007307999999999999,0.005934320000000001,53,100,31,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5113,-45.82499999999999,66.82000000000005,-0.002566199999999999,0.0037419200000000023,30,126,23,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5109,274.5,-107.61000000000001,0.015371999999999999,-0.00602616,63,140,49,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5084,13.205000000000041,-204.0,0.0007394800000000022,-0.011423999999999998,207,406,142,13,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5102,8.664999999999964,178.92999999999995,0.0004852399999999979,0.010020079999999997,109,122,62,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5116,-52.94999999999999,-40.43000000000001,-0.002965199999999999,-0.0022640800000000003,29,97,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5095,34.0,-80.5,0.0019039999999999999,-0.004508,156,237,100,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5110,26.975000000000023,-147.14,0.001510600000000001,-0.008239839999999998,83,214,60,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5111,6.855000000000018,-228.26999999999998,0.000383880000000001,-0.012783119999999999,89,200,57,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5118,92.69000000000005,80.49000000000001,0.0051906400000000024,0.00450744,49,161,36,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5114,-96.14999999999998,133.42999999999995,-0.005384399999999998,0.007472079999999996,86,55,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5124,-99.06,-81.83999999999997,-0.0055473599999999994,-0.004583039999999998,22,71,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5121,-1.7450000000000045,-123.58999999999997,-9.772000000000025e-05,-0.006921039999999998,55,109,38,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5096,-5.305000000000007,53.86500000000001,-0.00029708000000000035,0.0030164400000000004,191,450,147,10,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5115,-10.33499999999998,224.5,-0.0005787599999999988,0.012571999999999998,76,148,56,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5120,-2.1200000000000045,67.45000000000005,-0.00011872000000000025,0.0037772000000000023,47,120,39,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5123,84.64999999999998,201.245,0.004740399999999998,0.011269719999999999,56,121,41,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5126,-25.5,-13.79000000000002,-0.0014279999999999998,-0.0007722400000000011,33,77,24,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5130,33.83000000000004,68.12,0.0018944800000000022,0.0038147199999999997,38,95,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5117,10.5,-67.38999999999999,0.000588,-0.003773839999999999,76,148,53,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5133,48.25,-41.18000000000001,0.002702,-0.0023060800000000003,32,30,12,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5122,-29.5,-176.87,-0.0016519999999999998,-0.009904719999999999,77,180,57,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5119,83.5,-326.23,0.004676,-0.018268879999999998,89,197,58,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5105,-5.009999999999991,-161.5,-0.00028055999999999947,-0.009044,196,542,154,23,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5125,-104.36500000000001,175.5,-0.00584444,0.009828,101,332,85,9,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5127,194.5,94.19000000000005,0.010891999999999999,0.005274640000000002,78,99,41,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5135,-9.0,-216.27999999999997,-0.000504,-0.012111679999999998,46,64,26,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5139,22.039999999999964,-13.800000000000011,0.0012342399999999978,-0.0007728000000000006,24,133,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5137,17.0,-41.50999999999999,0.0009519999999999999,-0.0023245599999999994,54,166,46,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5128,-189.49,80.72000000000003,-0.01061144,0.004520320000000001,102,118,54,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5144,-32.94999999999999,41.26999999999998,-0.001845199999999999,0.002311119999999999,37,62,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5148,-9.410000000000025,-27.620000000000005,-0.0005269600000000013,-0.0015467200000000001,19,100,17,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5132,-178.0,65.35000000000002,-0.009968,0.003659600000000001,96,173,57,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5149,-82.61000000000001,68.66999999999996,-0.004626160000000001,0.0038455199999999972,27,71,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5129,5.2450000000000045,79.38,0.00029372000000000024,0.004445279999999999,126,209,92,6,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5141,77.995,68.53500000000008,0.00436772,0.0038379600000000044,63,265,48,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5152,0.0,0.0,0.0,0.0,22,85,16,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5151,30.25,177.5,0.0016939999999999998,0.00994,33,77,21,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5146,41.0,-124.75,0.002296,-0.006985999999999999,80,178,58,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5134,71.21500000000003,-99.57,0.003988040000000002,-0.005575919999999999,132,344,101,13,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5154,42.799999999999955,-53.01999999999998,0.002396799999999997,-0.0029691199999999987,23,28,9,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5150,-284.3,137.47000000000003,-0.0159208,0.007698320000000001,51,122,33,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5159,-58.56,-26.69999999999999,-0.00327936,-0.0014951999999999993,21,40,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5142,-1.6800000000000068,-111.00999999999999,-9.408000000000037e-05,-0.006216559999999999,82,175,56,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5158,-49.39999999999998,39.83000000000004,-0.0027663999999999983,0.002230480000000002,22,59,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5131,3.0,-27.399999999999977,0.000168,-0.0015343999999999987,150,281,106,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5140,-107.0,-49.5,-0.005991999999999999,-0.0027719999999999997,111,336,79,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5136,-11.215000000000032,-242.14499999999998,-0.0006280400000000017,-0.013560119999999998,127,242,92,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5147,46.735000000000014,150.245,0.0026171600000000003,0.00841372,81,172,56,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5157,-86.83999999999997,-26.74000000000001,-0.004863039999999998,-0.0014974400000000003,57,85,36,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5161,51.5,53.34000000000003,0.002884,0.0029870400000000016,35,89,26,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5145,2.0,13.700000000000045,0.00011199999999999998,0.0007672000000000025,112,251,79,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5160,-16.5,53.289999999999964,-0.0009239999999999999,0.002984239999999998,40,68,26,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5155,-5.9599999999999795,132.5,-0.0003337599999999988,0.0074199999999999995,65,135,44,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5143,1.009999999999991,-209.85000000000002,5.6559999999999486e-05,-0.011751600000000001,136,297,98,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5162,-11.939999999999998,53.42999999999995,-0.0006686399999999999,0.002992079999999997,43,55,26,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5156,380.5,53.00999999999999,0.021307999999999997,0.0029685599999999994,76,198,66,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5138,7.315000000000055,70.81000000000006,0.000409640000000003,0.003965360000000003,184,313,124,7,10
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5163,-19.0,-35.5,-0.0010639999999999998,-0.0019879999999999997,51,204,41,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5164,-22.25,87.0,-0.001246,0.004872,56,227,49,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5173,44.0,-40.64999999999998,0.0024639999999999996,-0.0022763999999999987,24,146,22,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5165,-11.04000000000002,53.57000000000005,-0.0006182400000000011,0.0029999200000000027,49,81,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5172,-88.5,-40.69,-0.0049559999999999995,-0.0022786399999999997,33,114,24,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5166,-33.0,113.0,-0.0018479999999999998,0.006327999999999999,59,162,44,2,2
